Step,AgentID,Wealth
23,29,0
23,30,3
23,31,6
23,32,0
23,33,0
23,34,2
23,35,0
23,36,0
23,37,1
23,38,1
23,39,0
23,40,1
23,41,0
23,42,4
23,43,0
23,44,1
23,45,0
23,46,1
23,47,1
23,48,0
23,49,1
23,50,1
23,51,1
23,52,0
23,53,0
23,54,6
23,55,0
23,56,0
23,57,1
23,58,0
23,59,2
23,60,0
23,61,0
23,62,1
23,63,0
23,64,6
23,65,2
23,66,0
23,67,0
23,68,0
23,69,0
23,70,1
23,71,0
23,72,0
23,73,0
23,74,1
23,75,2
23,76,2
23,77,0
23,78,0
23,79,3
23,80,2
23,81,0
23,82,0
23,83,2
23,84,2
23,85,1
23,86,0
23,87,0
23,88,2
23,89,0
23,90,4
23,91,0
23,92,1
23,93,0
23,94,0
23,95,1
23,96,1
23,97,0
23,98,1
23,99,1
24,0,2
24,1,0
24,2,0
24,3,2
24,4,0
24,5,1
24,6,2
24,7,2
24,8,1
24,9,1
24,10,1
24,11,0
24,12,1
24,13,0
24,14,2
24,15,2
24,16,0
24,17,0
24,18,6
24,19,0
24,20,2
24,21,0
24,22,1
24,23,0
24,24,1
24,25,2
24,26,1
24,27,1
24,28,1
24,29,0
24,30,3
24,31,7
24,32,0
24,33,0
24,34,1
24,35,0
24,36,0
24,37,2
24,38,0
24,39,0
24,40,1
24,41,1
24,42,4
24,43,0
24,44,0
24,45,0
24,46,1
24,47,1
24,48,0
24,49,1
24,50,0
24,51,1
24,52,0
24,53,0
24,54,6
24,55,0
24,56,0
24,57,1
24,58,0
24,59,2
24,60,0
24,61,0
24,62,1
24,63,0
24,64,6
24,65,1
24,66,0
24,67,0
24,68,1
24,69,0
24,70,1
24,71,0
24,72,0
24,73,0
24,74,2
24,75,1
24,76,1
24,77,0
24,78,0
24,79,3
24,80,2
24,81,0
24,82,0
24,83,2
24,84,2
24,85,1
24,86,0
24,87,1
24,88,2
24,89,0
24,90,4
24,91,0
24,92,1
24,93,0
24,94,0
24,95,1
24,96,1
24,97,0
24,98,1
24,99,1
25,0,2
25,1,0
25,2,0
25,3,3
25,4,0
25,5,1
25,6,2
25,7,2
25,8,1
25,9,1
25,10,2
25,11,0
25,12,1
25,13,0
25,14,3
25,15,2
25,16,0
25,17,0
25,18,6
25,19,0
25,20,2
25,21,0
25,22,1
25,23,0
25,24,1
25,25,2
25,26,1
25,27,1
25,28,1
25,29,0
25,30,3
25,31,6
25,32,1
25,33,0
25,34,1
25,35,0
25,36,0
25,37,3
25,38,0
25,39,0
25,40,1
25,41,1
25,42,4
25,43,0
25,44,0
25,45,0
25,46,0
25,47,0
25,48,0
25,49,0
25,50,0
25,51,1
25,52,0
25,53,1
25,54,6
25,55,0
25,56,1
25,57,1
25,58,1
25,59,2
25,60,0
25,61,0
25,62,1
25,63,0
25,64,5
25,65,1
25,66,0
25,67,0
25,68,1
25,69,0
25,70,0
25,71,0
25,72,0
25,73,1
25,74,2
25,75,1
25,76,1
25,77,0
25,78,0
25,79,2
25,80,2
25,81,0
25,82,0
25,83,1
25,84,2
25,85,1
25,86,1
25,87,1
25,88,2
25,89,0
25,90,4
25,91,0
25,92,1
25,93,0
25,94,0
25,95,0
25,96,0
25,97,0
25,98,1
25,99,1
26,0,1
26,1,0
26,2,0
26,3,2
26,4,0
26,5,1
26,6,1
26,7,2
26,8,1
26,9,1
26,10,3
26,11,0
26,12,1
26,13,0
26,14,3
26,15,3
26,16,0
26,17,0
26,18,5
26,19,0
26,20,1
26,21,0
26,22,2
26,23,1
26,24,3
26,25,2
26,26,0
26,27,1
26,28,0
26,29,0
26,30,3
26,31,6
26,32,1
26,33,0
26,34,2
26,35,0
26,36,0
26,37,3
26,38,0
26,39,0
26,40,1
26,41,1
26,42,4
26,43,0
26,44,0
26,45,0
26,46,0
26,47,0
26,48,0
26,49,0
26,50,1
26,51,0
26,52,1
26,53,1
26,54,6
26,55,0
26,56,1
26,57,1
26,58,0
26,59,1
26,60,0
26,61,0
26,62,0
26,63,0
26,64,5
26,65,2
26,66,0
26,67,0
26,68,1
26,69,1
26,70,0
26,71,1
26,72,0
26,73,1
26,74,1
26,75,0
26,76,1
26,77,0
26,78,0
26,79,3
26,80,3
26,81,0
26,82,0
26,83,2
26,84,2
26,85,1
26,86,1
26,87,1
26,88,2
26,89,0
26,90,3
26,91,0
26,92,1
26,93,0
26,94,0
26,95,0
26,96,0
26,97,0
26,98,1
26,99,0
27,0,1
27,1,0
27,2,0
27,3,2
27,4,0
27,5,1
27,6,1
27,7,2
27,8,0
27,9,1
27,10,3
27,11,0
27,12,1
27,13,0
27,14,3
27,15,3
27,16,0
27,17,0
27,18,5
27,19,0
27,20,1
27,21,0
27,22,1
27,23,1
27,24,2
27,25,2
27,26,0
27,27,1
27,28,0
27,29,0
27,30,4
27,31,6
27,32,1
27,33,0
27,34,1
27,35,0
27,36,0
27,37,4
27,38,0
27,39,0
27,40,1
27,41,1
27,42,4
27,43,0
27,44,0
27,45,0
27,46,1
27,47,0
27,48,0
27,49,0
27,50,1
27,51,0
27,52,1
27,53,2
27,54,6
27,55,0
27,56,1
27,57,3
27,58,0
27,59,0
27,60,0
27,61,0
27,62,1
27,63,1
27,64,4
27,65,2
27,66,1
27,67,0
27,68,1
27,69,1
27,70,0
27,71,1
27,72,0
27,73,2
27,74,0
27,75,0
27,76,0
27,77,0
27,78,0
27,79,2
27,80,3
27,81,0
27,82,0
27,83,2
27,84,2
27,85,1
27,86,1
27,87,0
27,88,3
27,89,0
27,90,2
27,91,0
27,92,1
27,93,0
27,94,0
27,95,0
27,96,0
27,97,0
27,98,1
27,99,0
28,0,1
28,1,0
28,2,0
28,3,2
28,4,0
28,5,1
28,6,1
28,7,2
28,8,0
28,9,1
28,10,2
28,11,0
28,12,1
28,13,0
28,14,3
28,15,3
28,16,0
28,17,0
28,18,6
28,19,0
28,20,1
28,21,0
28,22,0
28,23,0
28,24,2
28,25,2
28,26,0
28,27,2
28,28,0
28,29,0
28,30,4
28,31,6
28,32,1
28,33,0
28,34,0
28,35,0
28,36,0
28,37,5
28,38,0
28,39,1
28,40,1
28,41,1
28,42,4
28,43,0
28,44,0
28,45,0
28,46,0
28,47,1
28,48,0
28,49,0
28,50,1
28,51,0
28,52,1
28,53,2
28,54,6
28,55,0
28,56,0
28,57,3
28,58,0
28,59,0
28,60,0
28,61,0
28,62,1
28,63,1
28,64,4
28,65,2
28,66,1
28,67,0
28,68,1
28,69,1
28,70,0
28,71,1
28,72,0
28,73,1
28,74,0
28,75,0
28,76,1
28,77,0
28,78,1
28,79,2
28,80,2
28,81,0
28,82,0
28,83,2
28,84,1
28,85,1
28,86,1
28,87,1
28,88,3
28,89,0
28,90,3
28,91,0
28,92,1
28,93,0
28,94,0
28,95,0
28,96,0
28,97,0
28,98,1
28,99,0
29,0,1
29,1,0
29,2,0
29,3,3
29,4,0
29,5,1
29,6,0
29,7,2
29,8,0
29,9,1
29,10,2
29,11,1
29,12,1
29,13,0
29,14,3
29,15,2
29,16,0
29,17,0
29,18,5
29,19,0
29,20,1
29,21,0
29,22,0
29,23,0
29,24,3
29,25,2
29,26,0
29,27,2
29,28,0
29,29,0
29,30,5
29,31,6
29,32,0
29,33,1
29,34,0
29,35,0
29,36,1
29,37,6
29,38,0
29,39,0
29,40,1
29,41,0
29,42,4
29,43,0
29,44,0
29,45,0
29,46,0
29,47,1
29,48,0
29,49,0
29,50,1
29,51,0
29,52,1
29,53,2
29,54,6
29,55,0
29,56,0
29,57,4
29,58,0
29,59,1
29,60,0
29,61,0
29,62,1
29,63,1
29,64,4
29,65,2
29,66,1
29,67,1
29,68,1
29,69,0
29,70,0
29,71,0
29,72,0
29,73,0
29,74,0
29,75,0
29,76,1
29,77,0
29,78,2
29,79,2
29,80,2
29,81,0
29,82,0
29,83,3
29,84,0
29,85,0
29,86,1
29,87,0
29,88,2
29,89,0
29,90,3
29,91,0
29,92,1
29,93,1
29,94,0
29,95,1
29,96,0
29,97,0
29,98,0
29,99,0
30,0,1
30,1,0
30,2,0
30,3,3
30,4,0
30,5,0
30,6,1
30,7,2
30,8,0
30,9,1
30,10,2
30,11,0
30,12,1
30,13,0
30,14,3
30,15,1
30,16,0
30,17,0
30,18,5
30,19,0
30,20,1
30,21,0
30,22,0
30,23,0
30,24,2
30,25,2
30,26,2
30,27,2
30,28,0
30,29,0
30,30,5
30,31,7
30,32,0
30,33,1
30,34,0
30,35,0
30,36,1
30,37,6
30,38,1
30,39,0
30,40,1
30,41,0
30,42,4
30,43,0
30,44,0
30,45,1
30,46,0
30,47,2
30,48,0
30,49,0
30,50,1
30,51,0
30,52,0
30,53,2
30,54,6
30,55,0
30,56,0
30,57,3
30,58,0
30,59,1
30,60,0
30,61,0
30,62,0
30,63,1
30,64,3
30,65,2
30,66,1
30,67,1
30,68,1
30,69,0
30,70,0
30,71,0
30,72,1
30,73,0
30,74,0
30,75,0
30,76,1
30,77,0
30,78,3
30,79,2
30,80,1
30,81,0
30,82,0
30,83,3
30,84,1
30,85,0
30,86,0
30,87,0
30,88,2
30,89,0
30,90,3
30,91,0
30,92,0
30,93,1
30,94,0
30,95,0
30,96,0
30,97,0
30,98,0
30,99,2
31,0,1
31,1,0
31,2,0
31,3,3
31,4,0
31,5,0
31,6,1
31,7,2
31,8,0
31,9,1
31,10,2
31,11,0
31,12,1
31,13,1
31,14,2
31,15,1
31,16,1
31,17,0
31,18,4
31,19,0
31,20,0
31,21,0
31,22,0
31,23,1
31,24,2
31,25,2
31,26,2
31,27,3
31,28,0
31,29,0
31,30,5
31,31,8
31,32,0
31,33,1
31,34,0
31,35,0
31,36,0
31,37,6
31,38,0
31,39,0
31,40,1
31,41,0
31,42,4
31,43,0
31,44,0
31,45,1
31,46,1
31,47,2
31,48,0
31,49,0
31,50,1
31,51,0
31,52,0
31,53,2
31,54,5
31,55,0
31,56,0
31,57,3
31,58,0
31,59,0
31,60,0
31,61,0
31,62,0
31,63,1
31,64,3
31,65,2
31,66,1
31,67,1
31,68,1
31,69,0
31,70,0
31,71,0
31,72,1
31,73,0
31,74,0
31,75,0
31,76,1
31,77,0
31,78,3
31,79,2
31,80,1
31,81,0
31,82,0
31,83,2
31,84,1
31,85,0
31,86,1
31,87,0
31,88,2
31,89,0
31,90,4
31,91,0
31,92,0
31,93,1
31,94,0
31,95,0
31,96,0
31,97,0
31,98,0
31,99,2
32,0,1
32,1,2
32,2,0
32,3,3
32,4,0
32,5,0
32,6,1
32,7,2
32,8,0
32,9,1
32,10,1
32,11,0
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,0
32,18,3
32,19,0
32,20,0
32,21,0
32,22,0
32,23,1
32,24,2
32,25,2
32,26,2
32,27,3
32,28,0
32,29,0
32,30,4
32,31,8
32,32,0
32,33,1
32,34,0
32,35,0
32,36,0
32,37,5
32,38,0
32,39,0
32,40,1
32,41,0
32,42,4
32,43,0
32,44,0
32,45,1
32,46,1
32,47,2
32,48,0
32,49,0
32,50,1
32,51,0
32,52,0
32,53,4
32,54,5
32,55,0
32,56,1
32,57,2
32,58,0
32,59,0
32,60,1
32,61,0
32,62,0
32,63,0
32,64,3
32,65,3
32,66,0
32,67,1
32,68,1
32,69,0
32,70,0
32,71,0
32,72,1
32,73,0
32,74,0
32,75,0
32,76,1
32,77,0
32,78,4
32,79,2
32,80,1
32,81,0
32,82,0
32,83,2
32,84,1
32,85,0
32,86,1
32,87,0
32,88,2
32,89,0
32,90,4
32,91,0
32,92,0
32,93,1
32,94,0
32,95,0
32,96,1
32,97,0
32,98,0
32,99,1
33,0,0
33,1,1
33,2,1
33,3,3
33,4,0
33,5,1
33,6,0
33,7,2
33,8,0
33,9,1
33,10,1
33,11,1
33,12,1
33,13,1
33,14,1
33,15,0
33,16,1
33,17,0
33,18,3
33,19,0
33,20,1
33,21,0
33,22,1
33,23,1
33,24,2
33,25,2
33,26,1
33,27,3
33,28,0
33,29,0
33,30,3
33,31,8
33,32,0
33,33,2
33,34,1
33,35,0
33,36,1
33,37,4
33,38,1
33,39,0
33,40,0
33,41,0
33,42,3
33,43,0
33,44,1
33,45,0
33,46,0
33,47,1
33,48,0
33,49,0
33,50,0
33,51,0
33,52,0
33,53,4
33,54,4
33,55,0
33,56,1
33,57,3
33,58,0
33,59,0
33,60,1
33,61,0
33,62,0
33,63,0
33,64,4
33,65,3
33,66,1
33,67,2
33,68,1
33,69,0
33,70,0
33,71,0
33,72,1
33,73,0
33,74,1
33,75,0
33,76,1
33,77,0
33,78,3
33,79,1
33,80,1
33,81,0
33,82,0
33,83,2
33,84,1
33,85,1
33,86,0
33,87,0
33,88,2
33,89,0
33,90,4
33,91,1
33,92,0
33,93,0
33,94,0
33,95,0
33,96,0
33,97,0
33,98,1
33,99,2
34,0,0
34,1,1
34,2,1
34,3,3
34,4,0
34,5,2
34,6,0
34,7,1
34,8,0
34,9,1
34,10,1
34,11,1
34,12,1
34,13,1
34,14,1
34,15,0
34,16,1
34,17,0
34,18,3
34,19,0
34,20,1
34,21,0
34,22,1
34,23,2
34,24,2
34,25,2
34,26,1
34,27,3
34,28,0
34,29,0
34,30,3
34,31,7
34,32,0
34,33,2
34,34,1
34,35,0
34,36,1
34,37,4
34,38,1
34,39,0
34,40,0
34,41,0
34,42,3
34,43,0
34,44,1
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,5
34,54,4
34,55,0
34,56,1
34,57,2
34,58,0
34,59,0
34,60,2
34,61,0
34,62,0
34,63,0
34,64,5
34,65,3
34,66,1
34,67,1
34,68,1
34,69,0
34,70,0
34,71,0
34,72,1
34,73,0
34,74,1
34,75,0
34,76,1
34,77,0
34,78,3
34,79,1
34,80,1
34,81,0
34,82,0
34,83,2
34,84,0
34,85,1
34,86,0
34,87,0
34,88,2
34,89,0
34,90,4
34,91,1
34,92,0
34,93,0
34,94,0
34,95,1
34,96,0
34,97,0
34,98,1
34,99,2
35,0,0
35,1,1
35,2,2
35,3,3
35,4,0
35,5,3
35,6,0
35,7,1
35,8,0
35,9,1
35,10,1
35,11,1
35,12,1
35,13,1
35,14,0
35,15,0
35,16,0
35,17,0
35,18,3
35,19,0
35,20,0
35,21,0
35,22,1
35,23,2
35,24,2
35,25,2
35,26,1
35,27,2
35,28,0
35,29,0
35,30,3
35,31,7
35,32,0
35,33,2
35,34,0
35,35,0
35,36,1
35,37,4
35,38,1
35,39,1
35,40,0
35,41,0
35,42,3
35,43,0
35,44,0
35,45,0
35,46,0
35,47,0
35,48,0
35,49,0
35,50,0
35,51,1
35,52,0
35,53,4
35,54,4
35,55,0
35,56,0
35,57,2
35,58,0
35,59,0
35,60,2
35,61,0
35,62,1
35,63,0
35,64,5
35,65,2
35,66,1
35,67,1
35,68,1
35,69,1
35,70,0
35,71,0
35,72,2
35,73,0
35,74,1
35,75,0
35,76,2
35,77,1
35,78,3
35,79,1
35,80,1
35,81,0
35,82,0
35,83,2
35,84,0
35,85,1
35,86,1
35,87,0
35,88,2
35,89,0
35,90,3
35,91,1
35,92,0
35,93,0
35,94,0
35,95,1
35,96,0
35,97,0
35,98,1
35,99,2
36,0,0
36,1,1
36,2,1
36,3,3
36,4,0
36,5,3
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,2
36,19,0
36,20,0
36,21,2
36,22,1
36,23,2
36,24,2
36,25,1
36,26,1
36,27,3
36,28,0
36,29,0
36,30,4
36,31,6
36,32,0
36,33,1
36,34,0
36,35,0
36,36,2
36,37,4
36,38,1
36,39,2
36,40,0
36,41,0
36,42,4
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,2
36,52,0
36,53,4
36,54,3
36,55,0
36,56,0
36,57,2
36,58,3
36,59,0
36,60,1
36,61,0
36,62,1
36,63,0
36,64,5
36,65,3
36,66,1
36,67,2
36,68,2
36,69,2
36,70,0
36,71,0
36,72,2
36,73,0
36,74,1
36,75,0
36,76,2
36,77,0
36,78,4
36,79,1
36,80,1
36,81,1
36,82,1
36,83,2
36,84,0
36,85,1
36,86,0
36,87,0
36,88,1
36,89,0
36,90,2
36,91,1
36,92,0
36,93,0
36,94,0
36,95,0
36,96,0
36,97,0
36,98,1
36,99,2
37,0,0
37,1,0
37,2,0
37,3,2
37,4,0
37,5,3
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,4
37,19,0
37,20,0
37,21,2
37,22,1
37,23,2
37,24,2
37,25,1
37,26,1
37,27,2
37,28,0
37,29,1
37,30,4
37,31,5
37,32,0
37,33,1
37,34,0
37,35,0
37,36,2
37,37,5
37,38,1
37,39,2
37,40,0
37,41,0
37,42,3
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,2
37,52,2
37,53,4
37,54,4
37,55,0
37,56,0
37,57,2
37,58,3
37,59,0
37,60,2
37,61,0
37,62,0
37,63,0
37,64,5
37,65,2
37,66,1
37,67,2
37,68,2
37,69,2
37,70,0
37,71,0
37,72,2
37,73,0
37,74,1
37,75,0
37,76,3
37,77,0
37,78,4
37,79,0
37,80,1
37,81,1
37,82,0
37,83,1
37,84,0
37,85,1
37,86,0
37,87,0
37,88,1
37,89,0
37,90,2
37,91,2
37,92,0
37,93,0
37,94,1
37,95,0
37,96,0
37,97,0
37,98,1
37,99,2
38,0,0
38,1,0
38,2,2
38,3,2
38,4,0
38,5,3
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,1
38,16,0
38,17,0
38,18,4
38,19,0
38,20,0
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,2
38,28,0
38,29,1
38,30,4
38,31,6
38,32,0
38,33,1
38,34,0
38,35,0
38,36,2
38,37,4
38,38,1
38,39,2
38,40,0
38,41,0
38,42,4
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,1
38,52,1
38,53,4
38,54,3
38,55,0
38,56,0
38,57,2
38,58,3
38,59,1
38,60,1
38,61,0
38,62,0
38,63,0
38,64,5
38,65,2
38,66,1
38,67,2
38,68,2
38,69,1
38,70,0
38,71,0
38,72,2
38,73,0
38,74,1
38,75,0
38,76,3
38,77,1
38,78,4
38,79,0
38,80,2
38,81,0
38,82,0
38,83,1
38,84,0
38,85,1
38,86,0
38,87,0
38,88,1
38,89,0
38,90,3
38,91,2
38,92,0
38,93,1
38,94,1
38,95,0
38,96,1
38,97,0
38,98,1
38,99,1
39,0,0
39,1,0
39,2,2
39,3,1
39,4,1
39,5,3
39,6,0
39,7,1
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,4
39,19,0
39,20,1
39,21,0
39,22,0
39,23,0
39,24,1
39,25,3
39,26,1
39,27,4
39,28,0
39,29,1
39,30,4
39,31,7
39,32,0
39,33,0
39,34,0
39,35,0
39,36,2
39,37,3
39,38,1
39,39,2
39,40,0
39,41,0
39,42,3
39,43,1
39,44,0
39,45,0
39,46,0
39,47,0
39,48,1
39,49,1
39,50,0
39,51,1
39,52,1
39,53,4
39,54,2
39,55,0
39,56,0
39,57,2
39,58,2
39,59,1
39,60,1
39,61,0
39,62,0
39,63,1
39,64,4
39,65,2
39,66,2
39,67,2
39,68,1
39,69,1
39,70,0
39,71,1
39,72,2
39,73,1
39,74,0
39,75,0
39,76,3
39,77,0
39,78,3
39,79,0
39,80,1
39,81,0
39,82,0
39,83,2
39,84,0
39,85,0
39,86,0
39,87,0
39,88,2
39,89,0
39,90,3
39,91,2
39,92,0
39,93,1
39,94,1
39,95,0
39,96,1
39,97,0
39,98,1
39,99,1
40,0,0
40,1,0
40,2,2
40,3,1
40,4,1
40,5,3
40,6,0
40,7,1
40,8,0
40,9,0
40,10,1
40,11,0
40,12,0
40,13,1
40,14,0
40,15,0
40,16,0
40,17,0
40,18,3
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,2
40,25,4
40,26,0
40,27,5
40,28,0
40,29,1
40,30,5
40,31,6
40,32,0
40,33,0
40,34,0
40,35,0
40,36,1
40,37,3
40,38,1
40,39,2
40,40,0
40,41,0
40,42,3
40,43,1
40,44,0
40,45,0
40,46,1
40,47,0
40,48,1
40,49,2
40,50,0
40,51,1
40,52,1
40,53,5
40,54,1
40,55,0
40,56,1
40,57,1
40,58,2
40,59,1
40,60,1
40,61,0
40,62,0
40,63,1
40,64,4
40,65,2
40,66,2
40,67,2
40,68,1
40,69,1
40,70,0
40,71,1
40,72,1
40,73,1
40,74,0
40,75,0
40,76,2
40,77,0
40,78,3
40,79,0
40,80,1
40,81,0
40,82,0
40,83,2
40,84,0
40,85,0
40,86,0
40,87,0
40,88,2
40,89,0
40,90,2
40,91,2
40,92,0
40,93,1
40,94,1
40,95,0
40,96,2
40,97,0
40,98,0
40,99,1
41,0,0
41,1,1
41,2,1
41,3,1
41,4,1
41,5,4
41,6,0
41,7,0
41,8,1
41,9,0
41,10,0
41,11,0
41,12,0
41,13,0
41,14,0
41,15,0
41,16,0
41,17,0
41,18,3
41,19,0
41,20,1
41,21,0
41,22,0
41,23,0
41,24,1
41,25,4
41,26,0
41,27,5
41,28,0
41,29,0
41,30,6
41,31,5
41,32,0
41,33,0
41,34,0
41,35,0
41,36,1
41,37,3
41,38,1
41,39,1
41,40,0
41,41,0
41,42,4
41,43,1
41,44,0
41,45,0
41,46,0
41,47,0
41,48,1
41,49,2
41,50,0
41,51,1
41,52,1
41,53,5
41,54,1
41,55,0
41,56,2
41,57,2
41,58,2
41,59,1
41,60,1
41,61,1
41,62,0
41,63,1
41,64,4
41,65,3
41,66,2
41,67,2
41,68,1
41,69,1
41,70,0
41,71,0
41,72,1
41,73,0
41,74,1
41,75,1
41,76,1
41,77,0
41,78,3
41,79,0
41,80,2
41,81,0
41,82,0
41,83,3
41,84,0
41,85,0
41,86,0
41,87,0
41,88,2
41,89,0
41,90,1
41,91,1
41,92,0
41,93,1
41,94,0
41,95,1
41,96,2
41,97,0
41,98,0
41,99,1
42,0,0
42,1,0
42,2,1
42,3,1
42,4,1
42,5,4
42,6,0
42,7,0
42,8,0
42,9,0
42,10,3
42,11,0
42,12,0
42,13,1
42,14,0
42,15,0
42,16,0
42,17,0
42,18,2
42,19,0
42,20,0
42,21,0
42,22,0
42,23,0
42,24,0
42,25,3
42,26,0
42,27,4
42,28,0
42,29,0
42,30,5
42,31,5
42,32,0
42,33,0
42,34,0
42,35,0
42,36,1
42,37,3
42,38,1
42,39,1
42,40,0
42,41,0
42,42,4
42,43,1
42,44,0
42,45,0
42,46,0
42,47,0
42,48,1
42,49,2
42,50,0
42,51,1
42,52,1
42,53,5
42,54,1
42,55,1
42,56,3
42,57,1
42,58,2
42,59,1
42,60,2
42,61,1
42,62,1
42,63,1
42,64,4
42,65,3
42,66,2
42,67,1
42,68,0
42,69,0
42,70,0
42,71,0
42,72,1
42,73,2
42,74,1
42,75,1
42,76,1
42,77,0
42,78,3
42,79,0
42,80,2
42,81,0
42,82,0
42,83,3
42,84,0
42,85,0
42,86,0
42,87,1
42,88,2
42,89,0
42,90,2
42,91,2
42,92,0
42,93,0
42,94,0
42,95,2
42,96,1
42,97,0
42,98,0
42,99,1
43,0,0
43,1,0
43,2,0
43,3,0
43,4,1
43,5,4
43,6,0
43,7,0
43,8,0
43,9,0
43,10,2
43,11,0
43,12,0
43,13,2
43,14,0
43,15,0
43,16,1
43,17,0
43,18,1
43,19,1
43,20,0
43,21,0
43,22,0
43,23,0
43,24,1
43,25,2
43,26,0
43,27,4
43,28,0
43,29,0
43,30,5
43,31,5
43,32,0
43,33,0
43,34,1
43,35,0
43,36,1
43,37,2
43,38,2
43,39,1
43,40,0
43,41,0
43,42,4
43,43,0
43,44,1
43,45,0
43,46,0
43,47,0
43,48,1
43,49,1
43,50,0
43,51,0
43,52,0
43,53,6
43,54,1
43,55,1
43,56,3
43,57,1
43,58,2
43,59,0
43,60,3
43,61,0
43,62,0
43,63,1
43,64,6
43,65,2
43,66,2
43,67,1
43,68,0
43,69,0
43,70,0
43,71,0
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,0
43,78,3
43,79,0
43,80,2
43,81,0
43,82,0
43,83,3
43,84,1
43,85,1
43,86,1
43,87,1
43,88,2
43,89,0
43,90,2
43,91,2
43,92,0
43,93,0
43,94,1
43,95,2
43,96,2
43,97,0
43,98,0
43,99,0
44,0,0
44,1,0
44,2,0
44,3,0
44,4,1
44,5,4
44,6,0
44,7,1
44,8,0
44,9,0
44,10,2
44,11,0
44,12,0
44,13,2
44,14,0
44,15,0
44,16,1
44,17,0
44,18,2
44,19,1
44,20,0
44,21,0
44,22,0
44,23,0
44,24,2
44,25,2
44,26,1
44,27,5
44,28,0
44,29,0
44,30,4
44,31,5
44,32,0
44,33,0
44,34,1
44,35,0
44,36,1
44,37,2
44,38,2
44,39,1
44,40,0
44,41,0
44,42,4
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,1
44,49,1
44,50,0
44,51,0
44,52,0
44,53,6
44,54,0
44,55,1
44,56,2
44,57,1
44,58,1
44,59,0
44,60,3
44,61,0
44,62,0
44,63,1
44,64,6
44,65,2
44,66,1
44,67,1
44,68,0
44,69,0
44,70,0
44,71,0
44,72,1
44,73,1
44,74,1
44,75,2
44,76,1
44,77,0
44,78,3
44,79,0
44,80,1
44,81,0
44,82,0
44,83,3
44,84,1
44,85,1
44,86,1
44,87,1
44,88,3
44,89,0
44,90,2
44,91,2
44,92,0
44,93,0
44,94,1
44,95,2
44,96,2
44,97,0
44,98,0
44,99,0
45,0,0
45,1,0
45,2,0
45,3,0
45,4,2
45,5,4
45,6,0
45,7,0
45,8,0
45,9,0
45,10,2
45,11,0
45,12,1
45,13,2
45,14,0
45,15,0
45,16,1
45,17,0
45,18,2
45,19,1
45,20,0
45,21,0
45,22,0
45,23,0
45,24,2
45,25,2
45,26,1
45,27,4
45,28,0
45,29,0
45,30,3
45,31,5
45,32,0
45,33,0
45,34,1
45,35,0
45,36,1
45,37,2
45,38,2
45,39,1
45,40,1
45,41,0
45,42,4
45,43,0
45,44,0
45,45,0
45,46,0
45,47,0
45,48,1
45,49,2
45,50,1
45,51,0
45,52,0
45,53,6
45,54,0
45,55,1
45,56,3
45,57,1
45,58,1
45,59,0
45,60,3
45,61,0
45,62,0
45,63,1
45,64,7
45,65,1
45,66,1
45,67,1
45,68,0
45,69,1
45,70,0
45,71,1
45,72,1
45,73,1
45,74,1
45,75,3
45,76,0
45,77,0
45,78,3
45,79,0
45,80,1
45,81,0
45,82,0
45,83,3
45,84,1
45,85,1
45,86,1
45,87,0
45,88,2
45,89,0
45,90,1
45,91,1
45,92,1
45,93,0
45,94,0
45,95,2
45,96,1
45,97,0
45,98,0
45,99,0
46,0,0
46,1,0
46,2,0
46,3,0
46,4,1
46,5,4
46,6,0
46,7,0
46,8,0
46,9,0
46,10,1
46,11,0
46,12,1
46,13,2
46,14,1
46,15,0
46,16,1
46,17,0
46,18,1
46,19,1
46,20,0
46,21,0
46,22,0
46,23,0
46,24,2
46,25,2
46,26,2
46,27,4
46,28,0
46,29,0
46,30,2
46,31,4
46,32,0
46,33,0
46,34,1
46,35,0
46,36,2
46,37,2
46,38,2
46,39,1
46,40,3
46,41,0
46,42,3
46,43,0
46,44,0
46,45,0
46,46,0
46,47,0
46,48,2
46,49,2
46,50,1
46,51,1
46,52,0
46,53,5
46,54,0
46,55,1
46,56,2
46,57,2
46,58,1
46,59,0
